system:index,2018-01-01T00:00:00,2018-01-17T00:00:00,2018-02-02T00:00:00,2018-02-18T00:00:00,2018-03-06T00:00:00,2018-03-22T00:00:00,2018-04-07T00:00:00,2018-04-23T00:00:00,2018-05-09T00:00:00,2018-05-25T00:00:00,2018-06-10T00:00:00,2018-06-26T00:00:00,2018-07-12T00:00:00,2018-07-28T00:00:00,2018-08-13T00:00:00,2018-08-29T00:00:00,2018-09-14T00:00:00,2018-09-30T00:00:00,2018-10-16T00:00:00,2018-11-01T00:00:00,2018-11-17T00:00:00,2018-12-03T00:00:00,2018-12-19T00:00:00,2019-01-01T00:00:00,2019-01-17T00:00:00,2019-02-02T00:00:00,2019-02-18T00:00:00,2019-03-06T00:00:00,2019-03-22T00:00:00,2019-04-07T00:00:00,2019-04-23T00:00:00,2019-05-09T00:00:00,2019-05-25T00:00:00,2019-06-10T00:00:00,2019-06-26T00:00:00,2019-07-12T00:00:00,2019-07-28T00:00:00,2019-08-13T00:00:00,2019-08-29T00:00:00,2019-09-14T00:00:00,2019-09-30T00:00:00,2019-10-16T00:00:00,2019-11-01T00:00:00,2019-11-17T00:00:00,2019-12-03T00:00:00,2019-12-19T00:00:00,2020-01-01T00:00:00,2020-01-17T00:00:00,2020-02-02T00:00:00,2020-02-18T00:00:00,2020-03-05T00:00:00,2020-03-21T00:00:00,2020-04-06T00:00:00,2020-04-22T00:00:00,2020-05-08T00:00:00,2020-05-24T00:00:00,2020-06-09T00:00:00,2020-06-25T00:00:00,2020-07-11T00:00:00,2020-07-27T00:00:00,2020-08-12T00:00:00,2020-08-28T00:00:00,2020-09-13T00:00:00,2020-09-29T00:00:00,2020-10-15T00:00:00,2020-10-31T00:00:00,2020-11-16T00:00:00,2020-12-02T00:00:00,2020-12-18T00:00:00,2021-01-01T00:00:00,2021-01-17T00:00:00,2021-02-02T00:00:00,2021-02-18T00:00:00,2021-03-06T00:00:00,2021-03-22T00:00:00,2021-04-07T00:00:00,2021-04-23T00:00:00,2021-05-09T00:00:00,2021-05-25T00:00:00,2021-06-10T00:00:00,2021-06-26T00:00:00,2021-07-12T00:00:00,2021-07-28T00:00:00,2021-08-13T00:00:00,2021-08-29T00:00:00,PlotID,PlotNum,Site,.geo
10,-99999,-99999,34,-99999,-99999,93,-99999,-99999,-99999,155,164,181,198,210,235,252,263,283,290,310,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,108,118,140,159,174,185,197,224,229,254,263,279,302,310,329,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,122,136,145,161,179,198,214,225,253,266,283,302,310,-99999,337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,126,131,159,170,188,202,216,234,245,CN-02,2,CN,"{""type"":""Point"",""coordinates"":"
11,7,23,34,-99999,-99999,93,100,-99999,130,160,171,187,198,219,235,243,263,283,290,315,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,121,-99999,160,167,190,208,213,229,254,265,288,302,320,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,106,117,143,152,173,182,196,221,233,253,257,273,296,307,-99999,346,-99999,-99999,-99999,-99999,-99999,-99999,94,-99999,122,131,159,170,179,195,216,234,241,CN-03,3,CN,"{""type"":""Point"",""coordinates"":"
12,-99999,28,-99999,-99999,-99999,-99999,-99999,-99999,131,155,164,180,198,219,235,244,269,273,293,315,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,124,140,159,-99999,185,197,224,236,254,263,279,304,310,323,-99999,-99999,-99999,-99999,-99999,-99999,73,-99999,-99999,122,143,145,161,184,204,214,225,253,266,277,302,307,321,346,-99999,-99999,-99999,-99999,-99999,-99999,87,-99999,126,140,158,170,179,195,216,234,245,CN-04,4,CN,"{""type"":""Point"",""coordinates"":"
13,5,-99999,48,-99999,-99999,-99999,-99999,-99999,-99999,148,169,185,198,210,235,253,269,287,296,312,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,121,-99999,159,176,185,202,224,227,254,265,279,304,306,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,141,159,172,182,196,223,239,253,269,283,302,-99999,321,338,-99999,-99999,-99999,-99999,-99999,-99999,-99999,108,124,132,159,161,177,202,216,230,248,CN-05,5,CN,"{""type"":""Point"",""coordinates"":"
14,7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,137,153,167,181,198,210,235,244,269,287,293,312,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,159,-99999,185,202,224,238,254,265,279,304,306,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,104,-99999,136,159,171,191,196,214,233,253,270,283,302,-99999,335,-99999,-99999,16,21,-99999,-99999,-99999,-99999,-99999,125,132,159,161,189,195,218,230,248,CN-06,6,CN,"{""type"":""Point"",""coordinates"":"
15,-99999,-99999,-99999,-99999,-99999,-99999,104,123,-99999,158,167,181,198,217,235,252,260,273,293,309,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,114,-99999,159,-99999,180,202,224,226,241,265,279,304,306,329,-99999,-99999,-99999,-99999,-99999,-99999,73,-99999,-99999,126,-99999,159,172,191,204,214,225,253,270,276,302,319,321,342,-99999,-99999,17,-99999,-99999,-99999,-99999,99,-99999,138,150,164,177,202,218,234,251,CN-07,7,CN,"{""type"":""Point"",""coordinates"":"
16,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,158,167,181,198,220,235,252,263,279,295,309,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,118,-99999,159,-99999,184,202,224,239,241,265,279,304,306,-99999,-99999,-99999,-99999,-99999,-99999,-99999,73,-99999,-99999,115,136,159,171,191,199,214,225,241,270,283,292,319,321,346,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,125,135,150,170,189,202,220,238,248,CN-08,8,CN,"{""type"":""Point"",""coordinates"":"
17,-99999,-99999,-99999,-99999,-99999,-99999,-99999,113,137,-99999,173,187,198,220,236,243,268,288,297,316,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,118,132,-99999,-99999,-99999,201,223,225,255,265,279,303,310,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,148,174,185,196,214,233,242,265,283,292,308,-99999,342,-99999,-99999,17,-99999,-99999,-99999,-99999,-99999,125,132,159,170,189,196,220,233,256,CN-09,9,CN,"{""type"":""Point"",""coordinates"":"
18,-99999,-99999,-99999,-99999,-99999,-99999,-99999,128,131,-99999,-99999,181,-99999,220,-99999,243,268,287,-99999,316,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,172,186,200,-99999,236,255,266,278,303,306,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,136,-99999,-99999,185,-99999,219,233,242,265,283,291,310,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,101,123,139,-99999,163,189,195,221,233,244,CN-10,10,CN,"{""type"":""Point"",""coordinates"":"
19,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,131,-99999,-99999,-99999,-99999,-99999,238,243,268,273,-99999,316,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,132,-99999,-99999,-99999,-99999,-99999,-99999,255,271,278,303,310,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,136,146,-99999,185,-99999,219,233,242,265,274,292,-99999,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,112,-99999,-99999,-99999,-99999,-99999,-99999,221,-99999,244,CN-11,11,CN,"{""type"":""Point"",""coordinates"":"
0000000000000000001a,-99999,-99999,-99999,-99999,-99999,-99999,-99999,128,131,-99999,-99999,181,-99999,220,-99999,243,268,287,-99999,316,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,172,186,200,-99999,236,255,266,278,303,306,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,136,-99999,-99999,185,-99999,219,233,242,265,283,291,310,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,101,123,139,-99999,163,189,195,221,233,244,CN-12,12,CN,"{""type"":""Point"",""coordinates"":"
0000000000000000001b,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,144,148,-99999,-99999,-99999,-99999,-99999,243,268,273,293,316,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,132,159,168,-99999,-99999,-99999,239,-99999,-99999,278,294,310,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,185,-99999,219,233,242,265,283,292,-99999,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,123,-99999,-99999,-99999,189,196,221,235,251,CN-13,13,CN,"{""type"":""Point"",""coordinates"":"
0000000000000000001c,-99999,-99999,-99999,-99999,-99999,-99999,-99999,127,131,158,-99999,-99999,-99999,216,-99999,243,268,-99999,-99999,316,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,170,-99999,-99999,-99999,230,-99999,-99999,278,294,310,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,142,146,-99999,185,-99999,219,235,242,265,274,292,308,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,120,129,-99999,-99999,189,196,221,235,251,CN-14,14,CN,"{""type"":""Point"",""coordinates"":"
0000000000000000001d,-99999,-99999,-99999,-99999,-99999,-99999,-99999,113,137,-99999,173,187,198,220,236,243,268,288,297,316,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,118,132,-99999,-99999,-99999,201,223,225,255,265,279,303,310,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,148,174,185,196,214,233,242,265,283,292,308,-99999,342,-99999,-99999,17,-99999,-99999,-99999,-99999,-99999,125,132,159,170,189,196,220,233,256,CN-15,15,CN,"{""type"":""Point"",""coordinates"":"
0000000000000000001e,-99999,-99999,36,-99999,-99999,-99999,-99999,116,-99999,156,163,-99999,-99999,215,231,254,270,273,303,311,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,121,-99999,159,172,-99999,-99999,-99999,239,241,257,278,298,314,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,126,138,146,-99999,184,194,221,235,246,271,285,301,307,-99999,338,-99999,-99999,17,-99999,-99999,-99999,-99999,108,123,-99999,159,-99999,-99999,198,223,239,255,GB-01,1,GB,"{""type"":""Point"",""coordinates"":"
0000000000000000001f,-99999,-99999,-99999,-99999,-99999,-99999,-99999,128,137,151,167,190,196,217,233,251,269,283,290,311,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,119,132,156,166,191,208,216,225,241,268,284,295,314,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,126,138,146,175,180,198,223,239,248,266,285,303,305,-99999,338,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,113,129,156,173,188,195,214,234,250,GB-02,2,GB,"{""type"":""Point"",""coordinates"":"
20,-99999,-99999,-99999,-99999,-99999,-99999,-99999,116,129,151,163,191,-99999,215,231,254,263,273,303,313,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,172,-99999,-99999,223,230,241,257,278,298,314,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,122,136,146,-99999,187,194,221,235,253,271,285,301,307,-99999,338,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,119,131,-99999,-99999,-99999,198,223,239,255,GB-03,3,GB,"{""type"":""Point"",""coordinates"":"
21,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,151,-99999,183,199,215,238,254,263,274,303,313,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,156,170,177,-99999,214,225,241,257,283,298,305,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,126,-99999,146,171,187,194,221,235,253,271,285,301,307,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,119,132,-99999,170,-99999,198,223,239,250,GB-04,4,GB,"{""type"":""Point"",""coordinates"":"
22,-99999,-99999,-99999,-99999,-99999,-99999,-99999,128,-99999,-99999,-99999,178,196,215,240,251,260,283,303,311,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,156,170,177,-99999,223,232,241,257,284,298,305,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,126,136,-99999,175,187,198,216,239,248,271,285,301,305,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,129,-99999,170,188,195,218,239,250,GB-05,5,GB,"{""type"":""Point"",""coordinates"":"
23,-99999,-99999,-99999,-99999,-99999,-99999,-99999,128,-99999,-99999,-99999,178,196,215,240,251,260,283,303,311,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,156,170,177,-99999,223,232,241,257,284,298,305,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,126,136,-99999,175,187,198,216,239,248,271,285,301,305,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,129,-99999,170,188,195,218,239,250,GB-06,6,GB,"{""type"":""Point"",""coordinates"":"
24,-99999,-99999,-99999,-99999,-99999,-99999,-99999,116,-99999,152,-99999,-99999,199,215,238,254,263,273,303,311,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,156,170,-99999,-99999,214,230,255,264,278,296,312,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,146,-99999,185,194,221,235,253,271,285,289,307,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,126,132,148,173,190,198,221,239,255,GB-07,7,GB,"{""type"":""Point"",""coordinates"":"
25,-99999,-99999,-99999,-99999,-99999,93,-99999,114,139,-99999,169,190,203,215,231,251,263,273,303,311,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,121,132,158,174,191,202,223,225,252,257,284,302,314,321,-99999,-99999,-99999,-99999,-99999,58,-99999,-99999,-99999,122,143,146,168,180,196,211,239,248,257,285,289,305,-99999,338,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,122,138,-99999,173,177,195,214,234,250,GB-08,8,GB,"{""type"":""Point"",""coordinates"":"
26,-99999,-99999,-99999,-99999,-99999,-99999,-99999,128,137,151,167,190,196,217,233,251,269,283,290,311,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,119,132,156,166,191,208,216,225,241,268,284,295,314,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,126,138,146,175,180,198,223,239,248,266,285,303,305,-99999,338,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,113,129,156,173,188,195,214,234,250,GB-09,9,GB,"{""type"":""Point"",""coordinates"":"
27,-99999,-99999,-99999,-99999,-99999,-99999,-99999,116,129,151,163,191,-99999,215,231,254,270,273,303,313,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,172,-99999,-99999,223,230,241,257,278,298,314,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,122,136,146,-99999,187,194,221,235,253,271,285,301,307,-99999,338,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,119,131,-99999,-99999,-99999,198,223,239,255,GB-10,10,GB,"{""type"":""Point"",""coordinates"":"
28,-99999,-99999,-99999,-99999,-99999,-99999,111,127,-99999,157,171,178,196,219,240,251,269,274,303,313,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,132,156,166,-99999,208,223,232,241,257,284,298,305,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,126,136,146,-99999,187,194,221,239,255,257,285,298,305,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,125,132,-99999,163,177,195,215,239,255,GB-11,11,GB,"{""type"":""Point"",""coordinates"":"
29,-99999,-99999,-99999,-99999,-99999,-99999,112,128,137,-99999,169,190,197,215,231,251,263,274,303,318,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,124,-99999,-99999,174,191,200,216,225,241,259,284,302,314,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,126,143,146,170,180,196,223,239,242,269,287,294,308,329,338,-99999,-99999,-99999,-99999,-99999,-99999,-99999,108,122,129,156,173,177,202,216,239,248,GB-12,12,GB,"{""type"":""Point"",""coordinates"":"
